NS1/CMT_MK,COMINTEL CORP BHD
NS1/CNA_LN,CENTRICA PLC
NS1/CG5_GR,COMMUNITY HEALTH SYSTEMS INC
NS1/CGD_GR,CONSOL ENERGY INC
NS1/CAPMF_US,CAP GEMINI SA
NS1/CGF_AU,CHALLENGER LTD
NS1/CKVLF_US,COPPER CREEK GOLD CORP
NS1/BKQNY_US,BANK OF QUEENSLAND LTD
NS1/CLL_LN,CELLO GROUP PLC
NS1/CASA_SP,CASA HOLDINGS LTD
NS1/CASY_US,CASEYS GENERAL STORES INC
NS1/CC6_GR,COMTECH TELECOMMUN
NS1/BRIN_IT,BRAINSWAY LTD
NS1/BRKN_SW,BURKHALTER HOLDING AG
NS1/BU3_GR,BUNGE LTD
NS1/BS7_GR,BRIGGS & STRATTON
NS1/BSE_LN,BASE RESOURCES LTD
NS1/BSS_IM,BIESSE SPA
NS1/BUC_CN,BUCKING HORSE ENERGY INC
NS1/BXU_GR,CDL INVESTMENTS NEW ZEALAND
NS1/BYPLF_US,BODYCOTE PLC
NS1/BX_CN,BIOX CORP
NS1/CEI_GR,CORE LABORATORIES NV
NS1/C5N_GR,CHINANET ONLINE HOLDINGS
NS1/9127_JP,TAMAI STEAMSHIP CO LTD
NS1/9766_JP,KONAMI CORP
NS1/CGWY_US,CHINA GATEWAY INTL PLC
NS1/9621_JP,CTI ENGINEERING CO LTD
NS1/9934_TT,GLOBE UNION INDUSTIAL CORP
NS1/ACCB_BB,ACCENTIS SA
NS1/ABMT_US,ADVANCED BIOMEDICAL TECH INC
NS1/ACD_CN,ACCORD FINANCIAL CORP
NS1/IEC_US,IEC ELECTRONICS CORP
NS1/IGFFF_US,INFINITO GOLD LTD
NS1/IGLD_US,INTERNET GOLD-GOLDEN LINES
NS1/IIN_GR,IDT CORP
NS1/EXR_AU,ELIXIR PETROLEUM LTD
NS1/INEA_FP,FONCIERE INEA
NS1/INS_NZ,INSURED GROUP LTD
NS1/FCRGF_US,FIRST CAPITAL REALTY INC
NS1/FCAP_US,FIRST CAPITAL INTL INC
NS1/FNEL_PA,FIRST NATIONAL EQUITIES LTD
NS1/FEU_PM,FAR EASTERN UNIVERSITY INC
NS1/FIBCF_US,FIRST BAUXITE CORP
NS1/FIRSTALU_NL,FIRST ALUMINIUM NIGERIA
NS1/FISI_US,FINANCIAL INSTITUTIONS INC
NS1/FNN1303_SP,FRASER & NEAVE LTD
NS1/ISC1_GR,ARCELORMITTAL SOUTH AFRICA
NS1/FP3_GR,NEXTERA ENERGY INC
NS1/FSOL_IN,FIRSTSOURCE SOLUTION LTD
NS1/ITE_SJ,ITALTILE LTD
NS1/FUM1V_GK,FORTUM OYJ
NS1/IX_US,ORIX CORP
NS1/GRKZF_US,OPAP SA
NS1/G1A_LI,GEA GROUP AG
NS1/GAI_US,GLOBAL-TECH ADV INNOVATIONS
NS1/G4R_GR,BANCO DE CHILE
NS1/GCL_GR,GOLDEN CROSS RESOURCES LTD
NS1/GICHF_IN,GIC HOUSING FINANCE
NS1/CSS_US,CSS INDUSTRIES INC
NS1/CX5N_GR,CYTRX CORP
NS1/CVCO_US,CAVCO INDUSTRIES INC
NS1/DEFI_IJ,DANASUPRA ERAPACIFIC TBK PT
NS1/D6DE_GR,DIALOGIC INC
NS1/DEXSP_FP,DEXIA SA
NS1/HEBAB_SS,HEBA FASTIGHETS AB
NS1/DAA_CN,DISCOVERY AIR INC
NS1/DAG_VN,DONG A PLASTIC GROUP JSC
NS1/DAIOS_GA,DAIOS PLASTICS SA
NS1/DAKT_US,DAKTRONICS INC
NS1/DANIO_DC,DANIONICS AS
NS1/HEIJM_MT,HEIJMANS NV
NS1/HEMX_SS,HEMTEX AB
NS1/DRRX_US,DURECT CORP
NS1/HLC_GR,HELLENIC CABLES SA
NS1/HM4_GR,HMV GROUP PLC
NS1/DLEKG_IT,DELEK GROUP LTD
NS1/DLG_GR,DIALOG SEMICONDUCTOR PLC
NS1/DPB_GR,DEUTSCHE POSTBANK AG
NS1/DSCW_EY,DICE SPORT & CASUAL WEAR
NS1/DPWN_GR,DEUTSCHE POST AG
NS1/DPZ_US,DOMINO'S PIZZA INC
NS1/DVAX_US,DYNAVAX TECHNOLOGIES CORP
NS1/HSY_GR,HERSHEY CO
NS1/DUBA_GR,DRDGOLD LTD
NS1/E4A_BU,ENEMONA AD-KOZLODUY
NS1/E7W_GR,GEMS TV HOLDINGS
NS1/EKO_MK,EKOVEST BHD
NS1/EIX_GR,EDISON INTERNATIONAL
NS1/ELEC_SP,ELTEK LTD
NS1/GPKE_US,GRAYSTONE PARK ENTERPRISES
NS1/OLG_GR,ST-GOBAIN OBERLAND AG
NS1/OLB_GR,OLDENBURGISCHE LANDESBANK AG
NS1/OMV1_LI,OMV AG
NS1/OXX_AU,OCTANEX NL
NS1/JUB_GR,JUMBO INTERACTIVE LTD
NS1/KCB_RW,KENYA COMMERCIAL BANK
NS1/KRAT_US,KARAT PLATINUM INC
NS1/KAOCF_US,KAO CORP
NS1/KOM1_GR,KOMATSU LTD
NS1/KGIR_TB,KGI SECURITIES
NS1/LEW_GR,LARA EXPLORATION LTD
NS1/KOPY_SS,KOPY GOLDFIELDS AB
NS1/KPJHF_US,KPJ HEALTHCARE BHD
NS1/KTB_TB,KRUNG THAI BANK PCL
NS1/KTU_GR,KAPSTONE PAPER & PACKAGING
NS1/L5E_GR,LINDAB INTL AB
NS1/LAMOSA_MM,GRUPO LAMOSA SA DE CV
NS1/LND_PZ,LANDORE RESOURCES
NS1/LDB_MK,LEBTECH BHD
NS1/LGT_LN,LIGHTHOUSE GROUP PLC
NS1/LIFE_IT,LIFEWAVE LTD
NS1/LINTB_US,LIBERTY MEDIA INTERACTIVE
NS1/QD5_GR,CONEXION MEDIA GROUP PLC
NS1/LPKR_IJ,LIPPO KARAWACI TBK (PT)
NS1/LPH_IN,LINCOLN PHARMACEUTICALS LTD
NS1/LP1_GR,LEGGETT & PLATT INC
NS1/PPS1_PZ,PROTON POWER SYSTEMS PLC
NS1/LSI1_PZ,LIFELINE SCIENTIFIC INC
NS1/LSTR_US,LANDSTAR SYSTEM INC
NS1/MAGN_RM,MAGNITOGORSK IRON & STEEL WO
NS1/PAJ_FP,Solocal Group
NS1/PCH_LN,POCHIN'S PLC
NS1/PCP_US,PRECISION CASTPARTS CORP
NS1/PBKEF_US,PETROBAKKEN ENERGY LTD
NS1/MENT_MK,MENTIGA CP BHD
NS1/MERU_US,MERU NETWORKS INC
NS1/MNHI_OM,MUSCAT NATIONAL HOLDING CO
NS1/MNPZ_RU,MOSCOW OIL REFINERY
NS1/MOGB_US,MOOG INC
NS1/R8B_GR,RMB HOLDINGS LTD
NS1/RAC_IN,RAUNAQ AUTOMOTIVE COMP
NS1/RAJA_IJ,RUKUN RAHARJA TBK PT
NS1/RAFLF_US,RAFFLES MEDICAL GROUP LTD
NS1/RCKHF_US,ROCKHOPPER EXPLORATION LTD
NS1/RCR_CN,ROCKCLIFF RESOURCES INC
NS1/MUI_GR,MARUI GROUP CO LTD
NS1/MTB_AU,MOUNT BURGESS MINING NL
NS1/MWE_CN,MAWSON WEST LTD
NS1/REN_MT,REED ELSEVIER NV
NS1/NDA_LI,AURUBIS AG
NS1/NEUR_DC,NEUROSEARCH A/S
NS1/ORC_GR,ORACLE CORP
NS1/PDN_CN,PALADIN ENERGY LTD
NS1/NINE_US,NINETOWNS INTERNET TECH -ADR
NS1/RFMD_SP,RAFFLES MEDICAL GROUP LTD
NS1/NTIC_US,NORTHERN TECH INTL
NS1/NXTV_FP,NEXTRADIOTV
NS1/NWO_GR,NEW WORLD CHINA LAND LTD
NS1/PSSA3_BZ,PORTO SEGURO SA
NS1/NXR_AU,NEMEX RESOURCES LTD
NS1/SEYE_US,SIGNATURE EYEWEAR INC
NS1/SP7A_GR,SEAT PAGINE GIALLE SPA
NS1/SSFC_US,SOUTH STREET FINANCIAL CORP
NS1/RNMBF_US,RHEINMETALL AG
NS1/RLXF_IN,RELAXO FOOTWEARS
NS1/RNKLF_US,ROYAL NICKEL CORP
NS1/RTG_ZH,RAINBOW TOURISM GROUP
NS1/CMLTX_IN,CHAMAN LAL SETIA EXPORTS
NS1/UG2_GR,ANGIODYNAMICS INC
NS1/UNDR_US,UNDERSEA RECOVERY CORP
NS1/CLX_US,CLOROX CO
NS1/UNVB_GR,UNILEVER PLC
NS1/CLSGI_IN,DEVINE IMPEX LTD
NS1/CSCR_TB,CROWN SEAL PCL
NS1/CMA_CN,CREAM MINERALS LTD
NS1/USRI_US,USA RECYCLING INDUSTRIES INC
NS1/UTGN_US,UTG INC
NS1/UTC_NL,UTC NIGERIA PLC
NS1/8804_JP,TOKYO TATEMONO CO LTD
NS1/UTUS_MK,UTUSAN MELAYU (MALAY) BHD
NS1/V4J_GR,STARCORE INTL MINES LTD
NS1/VALV_US,SHENGKAI INNOVATIONS INC
NS1/8705_JP,OKATO HLDGS INC
NS1/VIE_VN,VITECO VIETNAM TELECOM TECH
NS1/CPPMF_US,COPPER MOUNTAIN MINING CORP
NS1/CWR_GR,COMPUWARE CORP
NS1/BPI_GR,BANCO BPI SA
NS1/WIND_LN,RENEWABLE ENERGY GENERATION
NS1/BRY_US,BERRY PETROLEUM
NS1/WIR_GR,WINDSOR AG
NS1/BXRBF_US,BENDIGO AND ADELAIDE BANK
NS1/ARTZF_US,ARTNET AG
NS1/AXR_US,AMREP CORP
NS1/XCT_SS,XCOUNTER AB
NS1/XUP_GR,GENFIT
NS1/YSQ_GR,SCIQUEST INC
NS1/BJAB_MK,BERJAYA ASSETS BHD
NS1/CAEH_US,CALECO PHARMA CORP
NS1/CAF_FP,CREDIT AGRICOLE
NS1/TCD_GR,TEEKAY CORP
NS1/TCS_CN,TECSYS INC
NS1/34D_GR,DIASORIN SPA
NS1/3456869Z_TB,AIRASIA BHD
NS1/3770_JP,ZAPPALLAS INC
NS1/3800_JP,BSP INC
NS1/380_HK,CHINA PIPE GROUP LTD
NS1/3MN_GR,MASONITE AFRICA
NS1/3NR_GR,NRW HOLDINGS LTD
NS1/5451_JP,YODOGAWA STEEL WORKS LTD
NS1/4653_JP,DAIOHS CORP
NS1/TIM_MK,TIME ENGINEERING BHD
