GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/NSE_NIVINFRA,Nivyah Infrastructure&amp;Telecom Servcs Ltd (NIVINFRA)
GOOG/PINK_DIAL,Dial Global Inc (DIAL)
GOOG/NASDAQ_TFCO,"Tufco Technologies, Inc. (TFCO)"
GOOG/OTCBB_LEACW,LEAR CORPORATION (LEACW)
GOOG/BOM_590001,Chettinad Cement Corporation Ltd. (590001)
GOOG/FRA_IFE1,IFCO Systems N.V. (IFE1)
GOOG/PINK_ATLKF,ATLAS COPCO AB SER A (ATLKF)
GOOG/EPA_MLGAL,Galeo Concept (MLGAL)
GOOG/NASDAQ_SUSS,Susser Holdings Corp. (SUSS)
GOOG/PINK_REXHF,REXLOT HOLDINGS LTD (REXHF)
GOOG/MCX_TGKK,TGK-11 (TGKK)
GOOG/NYSE_HCC,"HCC Insurance Holdings, Inc. (HCC)"
GOOG/PINK_IVMX,INNOVATIVE MICRO NEW (IVMX)
GOOG/NASDAQ_ATRM,"Aetrium, Inc. (ATRM)"
GOOG/OTC_ACEL,Tamir Biotechnology (ACEL)
GOOG/PINK_GXPPL,Great Plains Energy Incorporated (GXPPL)
GOOG/FRA_CTK,Camelot Tele Communication Online AG iI (CTK)
GOOG/STO_XFVT,DBX FTSE VIETNAM ETF (XFVT)
GOOG/PINK_AQSP,Acquired Sales Corp (AQSP)
GOOG/PINK_EESV,"Environmental Energy Services, Inc. (EESV)"
GOOG/SHE_000426,Inner Mongolia Xingye Mining Co Ltd (000426)
GOOG/KOSDAQ_004790,Rex-L ENG Co Ltd (004790)
GOOG/FRA_1FS,FREESCALE SEMICONDUCT.LTD (1FS)
GOOG/SGX_T57,Shanghai Asia Holdings Limited (T57)
GOOG/PINK_MNRUF,MEDITERRANEAN RESOUR (MNRUF)
GOOG/PINK_ABCC,Accelerated Bldg Con (ABCC)
GOOG/NYSEARCA_HYD,Market Vectors High Yield Muni. Ind(ETF) (HYD)
GOOG/OTCBB_CCSG,Living 3D Holdings Inc (CCSG)
GOOG/FRA_LT2,"LEARNING TREE I. DL-,0001 (LT2)"
GOOG/STO_XSDX,DBX ShortDAX DAILY ETF (XSDX)
GOOG/SGX_EP4,China Animal Healthcare Ltd (EP4)
GOOG/PINK_GTAP,Gottaplay Interactiv (GTAP)
GOOG/OTCMKTS_BOMXF,BOLSA MEXICANA DE (BOMXF)
GOOG/TYO_6487,"Sekisui Machinery Co., Ltd. (6487)"
GOOG/OTC_SGMG,Spectre Gaming Inc (SGMG)
GOOG/EPA_O51PB,BNPIO51P BROAD DR (O51PB)
GOOG/OTC_KKOEF,Kokomo Enterprises (KKOEF)
GOOG/PINK_CGMX,CIGMA METALS CP NEW (CGMX)
GOOG/OTCBB_FBOD,1000 Rocky Run Parkway Branch (FBOD)
GOOG/STO_XMKO,DBX MSCI KOREA ETF (XMKO)
GOOG/PINK_SAPIF,SAPUTO INC (SAPIF)
GOOG/FRA_GUW,KINGWAY BREW.HLDGS LTD. (GUW)
GOOG/FRA_HWO3,Hanfwerke Oberachern AG (HWO3)
GOOG/FRA_DGW1,"DAILY MAIL GENL A LS-,125 (DGW1)"
GOOG/SHE_000718,"Suning Universal Co., Ltd. (000718)"
GOOG/PINK_TUIC,Transportatn Comp (TUIC)
GOOG/PINK_GUPR,"Guilin Paper, Inc. (GUPR)"
GOOG/NYSE_BHY,BlackRock High Yield Trust (BHY)
GOOG/EPA_MLWIN,China Mowin Holding Ltd (MLWIN)
GOOG/NYSEARCA_PTD,UBS AG E-TRACS UBS Short Platinum ETN (PTD)
GOOG/VSE_LES1L,Lesto AB (LES1L)
GOOG/NASDAQ_FXEN,"FX Energy, Inc. (FXEN)"
GOOG/NYSEMKT_NZW,Nuveen Michigan Dividend Advntg Mncpl Fd (NZW)
GOOG/NASDAQ_ARBA,"Ariba, Inc. (ARBA)"
GOOG/OTCBB_ENIP,Endeavor IP Inc (ENIP)
GOOG/NASDAQ_ZLTQ,Zeltiq Aesthetics Inc (ZLTQ)
GOOG/JSE_NEWSLV,NEWWAVE SLV ETN 12MAR42 (NEWSLV)
GOOG/LON_CRG,Corin Group (CRG)
GOOG/PINK_NCMV,Geoworks Corp (NCMV)
GOOG/SHE_002349,"NANTONG JINGHUA PHARMACEUTICAL CO.,LTD. (002349)"
GOOG/ASX_NAV,Navigator Resources Limited (NAV)
GOOG/VSE_LDJ1L,Lietuvos Dujos AB (LDJ1L)
GOOG/NYSE_ITA,iShares Dow Jones U.S. Aerospace & Defense Index Fund (ITA)
GOOG/FRA_MML,MACARTHUR MINERALS LTD (MML)
GOOG/LON_AAIG,Albion Income & Growth Vct Plc (AAIG)
GOOG/LON_ACS,Ai Claims Solutions (ACS)
GOOG/PINK_GAGXF,AGENNIX AG (GAGXF)
GOOG/OTCMKTS_ASASF,ASIA STANDARD INTL G (ASASF)
GOOG/PINK_HALN,Halo Companies Inc (HALN)
GOOG/PINK_IOMT,Isomet Corporation (IOMT)
GOOG/NYSE_RCAP,RCS Capital Corp (RCAP)
GOOG/PINK_APCU,Apc Group Inc. (APCU)
GOOG/FRA_XMC,AMCOM TELEC. (XMC)
GOOG/PINK_DIOMQ,Diomed Holdings Inc (DIOMQ)
GOOG/SGX_5UY,$ OxleyHldg 100 (5UY)
GOOG/PINK_AIIFF,ARMTEC INFRASTRUCTUR (AIIFF)
GOOG/PINK_DKYOF,Daikyo Inc (DKYOF)
GOOG/OTC_OPTZ,Optimized Trans Mgmt (OPTZ)
GOOG/STO_ALGETAO,Algeta ASA (ALGETAO)
GOOG/SHA_600682,Nanjing Xinjiekou Department Store CoLtd (600682)
GOOG/SWX_AFIN_EUR,AMUNDI ETF EURO CORP FIN (AFIN-EUR)
GOOG/PINK_CWIR,Central Wireless Inc (CWIR)
GOOG/PINK_SHDMF,SHOPPERS DRUG MART (SHDMF)
GOOG/SGX_5FH,Advance SCT Limited (5FH)
GOOG/PINK_CLVSF,Cellavision Ab (CLVSF)
GOOG/NASDAQ_PMTI,Palomar Medical Technologies Inc (PMTI)
GOOG/OTC_CHHN,Ch Lighting Intl (CHHN)
GOOG/FRA_3J71,PTT AROM.+REFI.-NVDR-BA10 (3J71)
GOOG/FRA_CVA,CLIFFS NATURAL RES DL-125 (CVA)
GOOG/SWX_BRIC_USD,ISHARES BRIC 50 UCITS (BRIC-USD)
GOOG/SHA_600881,Jilin Yatai (Group) Co Ltd (600881)
GOOG/OTCMKTS_ACAL,AMERICA CALIFORNIABK (ACAL)
GOOG/OTC_RSLCF,Rsl Comm Ltd (RSLCF)
GOOG/NASDAQ_ORCH,"Orchid Cellmark, Inc. (ORCH)"
GOOG/NASDAQ_KBIO,KaloBios Pharmaceuticals Inc (KBIO)
GOOG/SHE_399326,SZSE GROWTH 40 PRICE (399326)
GOOG/SGX_W01,WBL Corporation Ltd (W01)
GOOG/PINK_NKSJF,NORSKE SKOGINDUS AKT (NKSJF)
GOOG/PINK_CROCF,CROCODILE GOLD CORP (CROCF)
GOOG/NYSEARCA_JJM,iPath Dow Jones UBS Industrial Metals Total Return Sub-Index ETN (JJM)
GOOG/OTCMKTS_BWMS,Blackwater Midstream Corp. (BWMS)
GOOG/NASDAQ_CRBC,Citizens Republic Bancorp Inc (CRBC)
GOOG/NASDAQ_PVSA,Parkvale Financial Corp. (PVSA)
GOOG/NASDAQ_SCGQ,RMG NETWORKS HOLDING CORPORATION (SCGQ)
GOOG/PINK_TISCF,TAISEI CORP LTD ORD (TISCF)
GOOG/PINK_BKOT,BANK ON IT INC (CA) (BKOT)
GOOG/OTCMKTS_BOVKF,Bi-Optic Ventures Inc. (BOVKF)
GOOG/OTCMKTS_AGODY,ATLAS IRON LTD (AGODY)
GOOG/OTC_GAMT,Global Ent Hldgs/Equ (GAMT)
GOOG/PINK_KORE,Kore Nutrition Inc (KORE)
GOOG/NYSEMKT_NXE,Nuveen Arizona Dividend Advntg Mncpl Fd3 (NXE)
GOOG/PINK_FUQI,"Fuqi International, Inc. (FUQI)"
GOOG/ASX_PLY,Polymetals Mining Ltd (PLY)
GOOG/NYSEMKT_BZC,Breeze-Eastern Corp (BZC)
GOOG/NYSE_NYC,iShares NYSE Composite Index Fund (NYC)
GOOG/PINK_GEOK,Geokinetics Inc. (GEOK)
GOOG/OTC_RCIAF,Rogers Communication (RCIAF)
GOOG/SWX_CBBASI_EUR,ComStage STOXX BA RESOURCES (CBBASI-EUR)
GOOG/FRA_HJ8A,"GMX RESOURCES DL-,01 (HJ8A)"
GOOG/PINK_ATYM,Asia Time Corporation (ATYM)
GOOG/SGX_5MS,Memstar Technology Ltd. (5MS)
GOOG/BOM_530979,INDIA HOME (530979)
GOOG/NYSEARCA_FNY,First Trust Exchange-Traded AlphaDEX Fund (FNY)
GOOG/PINK_CGEKF,COREX GOLD CORP (CGEKF)
GOOG/OTC_HALN,Halo Companies Inc (HALN)
GOOG/PINK_FIRZF,FIREBIRD RES (FIRZF)
GOOG/PINK_SWDO,Snowdon Resources Cp (SWDO)
GOOG/PINK_WPHM,Winston Pharmaceuticals Inc (WPHM)
GOOG/PINK_IRWNQ,Irwin Financial Corporation (IRWNQ)
GOOG/OTCMKTS_AETUF,ARC RESOURCES LTD. (AETUF)
GOOG/FRA_A7X1,AROWAY ENERGY INC. (A7X1)
GOOG/PINK_SYVC,Synovics Pharmaceuticals Inc (SYVC)
GOOG/LON_QRM,Quoram PLC (QRM)
GOOG/OTCMKTS_OPSY,Benchmark Energy Corp (OPSY)
GOOG/NYSE_XBI,SPDR S&P Biotech ETF (XBI)
GOOG/BVMF_BSLI4,BRB Banco de Brasilia SA (BSLI4)
GOOG/PINK_DRSEF,Dentonia Res Ltd (DRSEF)
GOOG/FRA_MIT,MITSUMI ELECTR. DZ (MIT)
GOOG/BOM_531481,BETA KAPPA (531481)
GOOG/PINK_MALRF,MINERAL RESOURCES (MALRF)
GOOG/FRA_SK2,SCANA CORP. (SK2)
GOOG/FRA_CIC,"CIBER INC. DL-,01 (CIC)"
GOOG/OTC_WPHM,Winston Pharmaceutcl (WPHM)
GOOG/BOM_520022,Denso India Limited (520022)
GOOG/PINK_COSWF,CANADIAN OIL SANDS (COSWF)
GOOG/SHE_300153,Shanghai Cooltech Power Co Ltd (300153)
GOOG/FRA_GS2C,GAMESTOP CORP. (NEW) A (GS2C)
GOOG/PINK_TADF,"Tactical Air Defense Services, Inc. (TADF)"
GOOG/PINK_DTRK,"DATATRAK International, Inc. (DTRK)"
GOOG/PINK_SINGY,SINGAPORE AIRLINES L (SINGY)
GOOG/ASX_GDO,Gold One International Ltd (GDO)
GOOG/OTCMKTS_CRXIF,CANADIAN REAL ESTATE (CRXIF)
GOOG/AMEX_SGB,Southwest Georgia Financial Corp. (SGB)
GOOG/JSE_CAT,Caxton and CTP Publishers and Printers (CAT)
GOOG/OTCMKTS_BWIFY,BWIN INTERACTIVE ENT (BWIFY)
GOOG/PINK_HSPG,Home Shopping Latino (HSPG)
GOOG/OTCBB_MAGE,Magellan Gold Corp (MAGE)
GOOG/FRA_5CBA,CB RETAIL INV. GDR R.S (5CBA)
GOOG/PINK_FCNR,Falcon Ridge Development Inc. (FCNR)
GOOG/PINK_NPTVF,NIPPON T V NETWORK (NPTVF)
GOOG/OTCBB_ESIMF,e-SIM LTD. (ESIMF)
GOOG/OTC_DLNO,Delanco Bancorp [Nj] (DLNO)
GOOG/PINK_VSRV,"Voiceserve, Inc. (VSRV)"
GOOG/PINK_ADDXF,Addex Therapeutics (ADDXF)
GOOG/OTC_CHNC,China Infra Const (CHNC)
GOOG/OTC_ATYM,Asia Time Corp (ATYM)
GOOG/FRA_GPK,"GOLDEN OCEAN GRP DL-,10 (GPK)"
GOOG/AMEX_ALTL,RBS US Large Cap Alternator Exchange Traded Note (ALTL)
GOOG/CPH_FPEPI,Formuepleje Epikur A/S (FPEPI)
GOOG/PINK_LCPRF,LUMINA COPPER CORP (LCPRF)
GOOG/SHE_399136,ELECTRONICS INDEX (399136)
GOOG/PINK_PPDAQ,Pipeline Data Inc. (PPDAQ)
GOOG/SHE_399150,CONSTRUCTION INDEX (399150)
GOOG/ASX_GAL,Galicia Energy Corporation Ltd (GAL)
GOOG/FRA_NFD,"NORSTAR FOUNDERS HD-,10 (NFD)"
GOOG/PINK_SLNLY,STELLA INTL HLD ADR (SLNLY)
GOOG/AMEX_BZC,Breeze-Eastern Corp (BZC)
GOOG/OTC_VCMP,Vcampus Corp (VCMP)
GOOG/IST_GARON,IST (GARON)
GOOG/NYSE_EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds (EMQ)"
GOOG/PINK_APCFF,Atlas South Sea Prl (APCFF)
GOOG/OTC_ALTM,Usspi Media Inc (ALTM)
GOOG/TLV_INDX_36,INDEX 2-5 36 (INDX.36)
GOOG/FRA_XS3A,"TANFIELD GROUP PLC LS-,05 (XS3A)"
GOOG/NYSE_TGS,Transportadora de Gas del Sur SA (ADR) (TGS)
GOOG/OTCBB_PUGE,Puget Technologies Inc (PUGE)
GOOG/OTCMKTS_AGSVF,ARGENTUM SILVER CORP (AGSVF)
GOOG/FRA_BCKN,"ALPHARX INC. DL-,001 (BCKN)"
GOOG/PINK_ITAPF,ITACARE CAPITAL (ITAPF)
GOOG/FRA_UU4,OLAINFARM LL 1 (UU4)
GOOG/PINK_APMFF,AMERIX PRECIOUS META (APMFF)
GOOG/PINK_CVGFY,Corporacion Geo SAB de CV (ADR) (CVGFY)
GOOG/NASDAQ_AUTH,"AuthenTec, Inc. (AUTH)"
GOOG/OTCMKTS_BBIM,BREMEN BANCORP INC M (BBIM)
GOOG/NASDAQ_SLRC,Solar Capital Ltd. (SLRC)
GOOG/OTC_IRAD,Rad Source Tech Inc (IRAD)
GOOG/AMEX_WRN,Western Copper and Gold Corporation (WRN)
GOOG/NSE_RELMEDIA,Reliance Mediaworks Ltd (RELMEDIA)
GOOG/OTC_GFGU,Getfugu Inc (GFGU)
GOOG/AMEX_NUGT,Direxion Shares Exchange Traded Fund Trust (NUGT)
GOOG/BOM_501622,AMALGAMATED (501622)
GOOG/OTC_SOYO,Soyo Group Inc (SOYO)
GOOG/PINK_CHNC,China Infrastructure Construction Corp (CHNC)
GOOG/PINK_MISS,Mission Cmnty Bancp (MISS)
GOOG/FRA_ZCB,ZENITH MINERALS LTD (ZCB)
GOOG/OTCBB_CPWE,Clean Power Technologies Inc. (CPWE)
GOOG/LON_BOE,BOEING CO. COM STK USD5 (BOE)
GOOG/PINK_CHTM,Chatham Corp (CHTM)
GOOG/KRX_004555,DAEWOO SD DEVELOPMENT(1P) (004555)
GOOG/FRA_MTR,"MOTHERCARE PLC LS-,50 (MTR)"
GOOG/OTCMKTS_CFON,C-Phone Corporation (CFON)
GOOG/PINK_ABSSF,AIRBOSS OF AMERICA C (ABSSF)
GOOG/FRA_ZCP,"CREDO PETROLEUM DL-,10 (ZCP)"
GOOG/LON_MCT,Middlefield CAD Inc (MCT)
GOOG/NYSEARCA_LCPR,VelocityShares 2X Long Copper ETN linked to the S&amp;P GSCI Copper Index Excess Return (LCPR)
GOOG/PINK_EXTHF,EXACT HOLDING NV (EXTHF)
GOOG/STO_QECO,Questerre Energy Corporation (QECO)
GOOG/PINK_SOVZF,SOLDI VENTURES INC (SOVZF)
GOOG/PINK_CHPFF,CHAROEN POKPHAND FOO (CHPFF)
GOOG/PINK_SXMVF,SOCIETE D EXPL MINIE (SXMVF)
GOOG/PINK_NSEO,NS8 Corporation (NSEO)
GOOG/LON_XEME,DB X-Trackers (XEME)
GOOG/PINK_SASDY,SAS AB ADR (SASDY)
GOOG/PINK_MDIBY,MEDIOBANCA SPA ADR (MDIBY)
GOOG/PINK_BCST,"Broadcast International, Inc. (BCST)"
GOOG/NASDAQ_CARZ,First Trust Exchange-Traded Fund II (CARZ)
GOOG/PINK_GLOV,AHPC HOLDINGS INC (GLOV)
GOOG/LON_SFIN,Ishares V Public Limited Company (SFIN)
GOOG/PINK_INRLF,INTERCELL AG ORD SHS (INRLF)
GOOG/PINK_NORSA,NORTH STATE TELECOMM (NORSA)
GOOG/PINK_XPPLF,XP POWER LTD (XPPLF)
GOOG/PINK_KGILF,KIRKLAND LAKE GOLD (KGILF)
GOOG/AMEX_HAP,Market Vectors-RVE Hrd Ast Prducrs (ETF) (HAP)
GOOG/PINK_ALSVF,ALSTON ENERGY INC (ALSVF)
GOOG/PINK_STGAF,STERLING ENERGY (STGAF)
GOOG/PINK_ABGOF,AGENGOA SA ORD (ABGOF)
GOOG/NYSEMKT_DEJ,Dejour Energy Inc (USA) (DEJ)
GOOG/FRA_IS0W,ISHS IV-S+P GS.D.R.I.M.DZ (IS0W)
GOOG/NYSE_GRO,Agria Corporation (ADR) (GRO)
GOOG/BOM_526045,LUMINAI TECH (526045)
GOOG/ELI_EDP,EDP - Energias de Portugal SA (EDP)
GOOG/PINK_ANCKF,ANFIELD NICK CORP (ANCKF)
GOOG/PINK_NYIN,NEW YORK INTL COMM (NYIN)
GOOG/PINK_DAFL,Du-Art Film Labs Inc (DAFL)
GOOG/PINK_JVTSF,JUVENTUS TORINO AZ (JVTSF)
GOOG/LON_IGIL,iShares Global Inflation-Linked Bond Fund (IGIL)
GOOG/OTCMKTS_AOZOY,AOZORA BANK SP ADR (AOZOY)
GOOG/PINK_NBHGF,NOBEL BIOCARE HLDG (NBHGF)
GOOG/AMS_CHTEX,CHEVRON (CHTEX)
GOOG/OTC_UCHC,Uni Core Hldgs Corp (UCHC)
GOOG/PINK_BROE,Baron Energy Inc. (BROE)
GOOG/CNSX_MUD,Golden Moor Inc (MUD)
GOOG/FRA_XVO,"BAOBAB RESOURCES LS-,01 (XVO)"
GOOG/IST_KILER,Kiler Alisveris Hzmtlr Gd Sny ve Tcrt AS (KILER)
GOOG/OTCBB_HTBC,HILLTOP COMTY BCP NJ (HTBC)
GOOG/STO_XS7S,DBX EUROPE 600 BANKS SHORT DAILY ETF (XS7S)
GOOG/PINK_HIRD,"Diversified Corporate Resources, Inc. (HIRD)"
GOOG/PINK_EOLGF,EMPIRE OIL &amp; GAS NL (EOLGF)
GOOG/FRA_AMZ,"AMAZON.COM INC. DL-,01 (AMZ)"
GOOG/FRA_IWGN,MECOX LANE LTD SP.ADR 35 (IWGN)
GOOG/PINK_MYRA,"Myriad Entertainment &amp; Resorts, Inc. (MYRA)"
GOOG/OTCMKTS_CBWBF,CANADIAN WSTN BANK ( (CBWBF)
GOOG/PINK_GENM,Genmed Holding Corp. (GENM)
GOOG/TYO_3090,"Minerva Holdings CO.,LTD. (3090)"
GOOG/NYSEARCA_FCA,First Trust Exchange Traded AlphaDEX Fund II (FCA)
GOOG/PINK_JGCCF,J G C CORP (F) (JGCCF)
GOOG/PINK_MRCBF,MORGUARD CORP (MRCBF)
GOOG/EPA_MEDE,Medea SA (MEDE)
GOOG/TSX_HIO,Horizons BetaPro NYMEX Crude Oil Inverse ETF (HIO)
GOOG/PINK_TWIRF,TREE ISLAND STEEL LT (TWIRF)
GOOG/PINK_SILA,Gold American Mining Corp (SILA)
GOOG/PINK_WERU,WE-R-YOU CORPORATION (WERU)
GOOG/OTCMKTS_ATYM,Asia Time Corporation (ATYM)
GOOG/OTCMKTS_BDCG,Bonds.com Group Inc (BDCG)
GOOG/OTCMKTS_MDEPF,ARNOLDO MONDA EDIT (MDEPF)
GOOG/NYSEARCA_AGZ,iShares Barclays Agency Bond Fund (ETF) (AGZ)
GOOG/PINK_CMYS,COMMUNITY SVC COMM (CMYS)
GOOG/PINK_LDNXF,LONDON STOCK EXCH (LDNXF)
GOOG/FRA_MPY,"SCMP GROUP HD-,10 (MPY)"
GOOG/FRA_HUB,CHUBB CORP. DL 1 (HUB)
GOOG/PINK_SUEZF,SUEDZUCKER AG MANNHE (SUEZF)
GOOG/OTCMKTS_XXCCN,BOSTON FINL TAX CR F (XXCCN)
GOOG/NYSEMKT_EVM,Eaton Vance California Municipal Bond Fd (EVM)
GOOG/NYSEARCA_USAG,United States Agriculture Index Fund ETV (USAG)
GOOG/OTCMKTS_ACCS,African Copper Corp (ACCS)
GOOG/ASX_PLD,PLD Corporation Ltd (PLD)
GOOG/PINK_NTCXF,NATCORE TECHNOLOGY (NTCXF)
GOOG/PINK_NADA,North American Datac (NADA)
GOOG/FRA_ICRA,EASYLINK SVCS INTL A (ICRA)
GOOG/FRA_RMY,RAMSAY HEALTH (RMY)
GOOG/PINK_MSLM,MASCOT SILVER LEAD M (MSLM)
GOOG/PINK_VNMHF,VIETNAM HOLDING LTD (VNMHF)
GOOG/FRA_FREN,FRESENIUS SE+CO.O.N. NEUE (FREN)
GOOG/PINK_GFGY,Granite Falls (GFGY)
GOOG/PINK_PKTX,"ProtoKinetix, Inc. (PKTX)"
GOOG/PINK_RPMM,RPM Technologies Inc(NDA) (RPMM)
GOOG/FRA_U9O,PANAX GEOTHERMAL LTD (U9O)
GOOG/FRA_TWB,BWT AG (TWB)
GOOG/SHA_000047,SSE Large&amp;Mid&amp;Small Cap Index (000047)
GOOG/PINK_WPSHF,WESTERN POSTASH CORP (WPSHF)
GOOG/EBR_ALEVA,Evadix SA (ALEVA)
GOOG/NASDAQ_FCVA,First Capital Bancorp Inc. (FCVA)
GOOG/TYO_1380,Akikawa Foods &amp; Farms Co Ltd (1380)
GOOG/FRA_M04,MGM CHINA HLDGS LTD HD 1 (M04)
GOOG/OTC_FRGY,Frontier Energy (FRGY)
GOOG/PINK_LYSCF,LYNAS CORPORATION (LYSCF)
GOOG/PINK_BFRVF,BBVA BANCO FRANCES (BFRVF)
GOOG/BOM_531826,DEE KARTAVYA (531826)
GOOG/FRA_M5HA,MAXIM RESOURCES INC. (M5HA)
GOOG/PINK_SNSFF,GOLD FINDER EXPL LTD (SNSFF)
GOOG/FRA_0ZE,NEW ZEALAND ENERGY CORP. (0ZE)
GOOG/BOM_532056,Adinath Exim Resources Ltd (532056)
GOOG/LON_OVG,OVOCA GOLD PLC EUR0.125 (OVG)
GOOG/PINK_RADR,Radium Resources Cor (RADR)
GOOG/FRA_HM4,"HMV GROUP PLC LS -,01 (HM4)"
GOOG/PINK_GLDG,Golden Global Corp (GLDG)
GOOG/FRA_KWW,"VOLGA GAS PLC LS-,01 (KWW)"
GOOG/AMS_IWDE,MSCI WRD EH (IWDE)
GOOG/PINK_YYSSM,BOSTON CAP TX SER 49 (YYSSM)
GOOG/PINK_WRSPQ,"Worldspace, Inc. (WRSPQ)"
GOOG/NYSEARCA_XAR,SPDR Series Trust (XAR)
GOOG/NYSE_AVK,Advent Claymore Convertible Sec &amp; Inc Fd (AVK)
GOOG/PINK_DVDCF,Davide Campari  Spa (DVDCF)
GOOG/FRA_BTL,BAXTER INTL DL 1 (BTL)
GOOG/OTC_MGNU,Magnus Intl Resource (MGNU)
GOOG/FRA_9H6,"AON PLC A DL -,01 (9H6)"
GOOG/PINK_DAXXF,DAX EX (DAXXF)
GOOG/PINK_CTEQ,Citigroup Eq & Cur (CTEQ)
GOOG/AMEX_AMPS,iShares Trust (AMPS)
GOOG/BOM_523768,Gujarat Borosil Ltd (523768)
GOOG/FRA_PVR,"PATAGONIA GOLD PLC LS-,01 (PVR)"
GOOG/PINK_FITXD,Creative Edge Nutrition Inc (FITXD)
GOOG/AMEX_RZV,Rydex S&amp;P SmallCap 600 Pure Value ETF (RZV)
GOOG/PINK_SUDCF,SUNDANCE RESOURCES (SUDCF)
GOOG/PINK_LYSFF,LEROY SEAFOOD GROUP (LYSFF)
GOOG/PINK_SVET,SUPERVISION ENTERTMT (SVET)
GOOG/FRA_L3L1,BELMONT RES INC. (L3L1)
GOOG/BOM_506093,BCL Forgings Ltd. (506093)
GOOG/LON_ANX,Amun.Etf Nas.100 A ETF (ANX)
GOOG/OTCMKTS_AMFIQ,"AMCORE Financial, Inc. (AMFIQ)"
GOOG/AMEX_VOOV,Vanguard Admiral Funds (VOOV)
GOOG/NYSE_BBT_D,BB&amp;T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D (BBT-D)
GOOG/PINK_MNXBY,MONEX GROUP INC (MNXBY)
GOOG/NASDAQ_EBTX,"Encore Bancshares, Inc (EBTX)"
GOOG/FRA_EXH8,ISHS STX 600 RETA ANLAKT (EXH8)
GOOG/EPA_ALTNV,ALTRAN TECHN. NV (ALTNV)
GOOG/PINK_RMRK,RIMROCK GOLD CORP (RMRK)
GOOG/OTC_BNNLF,Bannerman Resources (BNNLF)
GOOG/OTC_FTGI,Finotec Group Inc (FTGI)
GOOG/EPA_MLIDS,IDS (MLIDS)
GOOG/EPA_C4EW,OSSIAM CAC EQUI W (C4EW)
GOOG/NYSEARCA_NORW,Global X Funds (NORW)
GOOG/OTCBB_ASRG,American Surgical Holdings Inc (ASRG)
GOOG/PINK_RPBC,Redpoint Bio Corporation (RPBC)
GOOG/PINK_GPOPF,GRUPO PRISA SA (GPOPF)
GOOG/OTCMKTS_BIQLF,BIOQUELL PLC (BIQLF)
GOOG/OTCBB_CRYFQ,Crystallex International Corp. (USA) (CRYFQ)
GOOG/EPA_KMU,Klemurs SCA (KMU)
GOOG/FRA_LT5,"LASSILA + TIKANOJA EO-,50 (LT5)"
GOOG/FRA_UN7,"UNIT CORP. DL-,20 (UN7)"
GOOG/PINK_TOKUF,TOKYU CORP (TOKUF)
GOOG/OTC_RDXM,Radix Marine Inc (RDXM)
GOOG/KRX_122750,WOORI SPECIAL PURPOSE ACQUISITION 1 (122750)
